ZIPCode,Total Household Size,Less_than_10000,    Income_10000_14999,    Income_15000_24999,    Income_25000 _34999,    Income_35000_49999,    Income_50000_74999,    Income_75000_99999,    Income_100000_149999,    Income_150000_199999,    Income_200000_more,Median Income,Mean Income
94512,28,0,28,0,0,0,0,0,0,0,0,,
94513,21808,567.008,348.928,588.816,654.24,1199.44,2093.568,2442.496,4121.712,3489.28,6237.088,133930.00,162740
94514,573,17.19,0,42.975,22.92,17.763,186.798,44.121,80.22,111.735,49.278,72445.00,110660
94515,2728,106.392,103.664,68.2,133.672,302.808,283.712,289.168,641.08,220.968,581.064,102557.00,179872
94516,74,3.996,0,1.998,0,3.996,1.998,15.022,17.02,3.034,27.01,,148250
94517,4408,79.344,22.04,88.16,215.992,180.728,308.56,401.128,718.504,899.232,1498.72,156870.00,200849
94518,10229,306.87,521.679,286.412,398.931,664.885,1391.144,1217.251,1698.014,1247.938,2506.105,111186.00,140851
94519,7055,134.045,183.43,204.595,366.86,691.39,712.555,543.235,1545.045,1276.955,1389.835,118587.00,143193
94520,13308,771.864,425.856,638.784,771.864,1277.568,2435.364,1703.424,2688.216,1330.8,1250.952,77927.00,98949
94521,15513,542.955,403.338,465.39,527.442,930.78,1675.404,1380.657,3599.016,2420.028,3583.503,121368.00,143904
94523,14056,576.296,126.504,506.016,407.624,759.024,1321.264,1405.6,2501.968,2445.744,4005.96,136787.00,158648
94525,1686,129.822,48.894,129.822,50.58,94.416,232.668,224.238,278.19,237.726,261.33,93333.00,121573
94526,12174,267.828,267.828,243.48,267.828,560.004,450.438,730.44,1765.23,1546.098,6099.174,202697.00,255682
94528,230,36.11,0,0,23.92,19.09,17.94,0,0,0,132.94,250000.00,390903
94530,10850,488.25,130.2,455.7,553.35,878.85,998.2,1128.4,1953,1139.25,3124.8,119761.00,162152
94531,13233,105.864,211.728,370.524,688.116,1111.572,1270.368,1826.154,2725.998,1932.018,2977.425,115300.00,137629
94533,24660,1208.34,591.84,1035.72,1948.14,2219.4,3994.92,3526.38,5400.54,2096.1,2663.28,84907.00,106593
94534,13549,365.823,40.647,257.431,460.666,636.803,1165.214,1625.88,3062.074,2303.33,3617.583,132382.00,162507
94535,1015,10.15,0,40.6,23.345,80.185,290.29,263.9,187.775,88.305,31.465,79418.00,91910
94536,24789,718.881,594.936,694.092,743.67,1289.028,1958.331,2231.01,4015.818,3743.139,8775.306,152076.00,181474
94538,22104,596.808,375.768,618.912,574.704,884.16,2276.712,2011.464,4332.384,3757.68,6697.512,143146.00,168424
94539,16411,311.809,164.11,361.042,229.754,426.686,787.728,853.372,1903.676,2281.129,9091.694,219913.00,256868
94541,21963,834.594,834.594,900.483,1207.965,1866.855,2986.968,2679.486,4634.193,2569.671,3470.154,96176.00,120858
94542,5013,160.416,35.091,20.052,130.338,250.65,631.638,421.092,1208.133,516.339,1649.277,132747.00,177979
94544,23082,761.706,369.312,1015.608,1154.1,1408.002,3300.726,3208.398,4754.892,2885.25,4200.924,103039.00,125613
94545,10027,200.54,350.945,411.107,651.755,681.836,982.646,1574.239,1614.347,1564.212,1995.373,102220.00,132714
94546,15897,635.88,174.867,572.292,683.571,1128.687,1812.258,1732.773,3147.606,2161.992,3831.177,117808.00,144005
94547,8990,341.62,278.69,287.68,152.83,602.33,952.94,872.03,1896.89,1168.7,2436.29,125880.00,150083
94548,211,0,0,0,0,31.017,17.091,0,5.908,106.977,50.007,166597.00,164399
94549,10141,263.666,141.974,172.397,233.243,314.371,415.781,730.152,1470.445,902.549,5476.14,221148.00,309976
94550,17260,362.46,172.6,500.54,517.8,604.1,1087.38,1294.5,2744.34,2813.38,7180.16,171388.00,216512
94551,14192,454.144,227.072,312.224,510.912,681.216,1674.656,1405.008,2909.36,2029.456,3987.952,128356.00,156760
94552,4993,199.72,64.909,79.888,134.811,64.909,144.797,304.573,748.95,664.069,2581.381,204260.00,237618
94553,19174,786.134,325.958,613.568,709.438,1150.44,1974.922,2281.706,3853.974,2914.448,4563.412,118704.00,148191
94555,11691,93.528,93.528,245.511,280.584,292.275,713.151,537.786,1660.122,1800.414,5974.101,202832.00,238768
94556,5665,147.29,181.28,164.285,79.31,175.615,345.565,373.89,753.445,651.475,2781.515,193750.00,259344
94558,24253,994.373,509.313,945.867,1261.156,1697.71,2934.613,2716.336,4923.359,3201.396,5068.877,110397.00,144156
94559,10313,226.886,226.886,319.703,495.024,1134.43,1711.958,1299.438,2165.73,1031.3,1701.645,94599.00,124722
94560,14805,355.32,59.22,251.685,370.125,725.445,1006.74,1376.865,2724.12,2442.825,5477.85,159465.00,191873
94561,13463,376.964,201.945,605.835,861.632,511.594,1050.114,1467.467,3459.991,2275.247,2638.748,119646.00,132718
94563,7447,119.152,148.94,201.069,111.705,230.857,379.797,268.092,848.958,595.76,4542.67,250000.00,370759
94564,6784,149.248,135.68,122.112,278.144,569.856,739.456,1071.872,1553.536,861.568,1295.744,113630.00,133320
94565,29858,895.74,1283.894,1283.894,1492.9,2090.06,4896.712,3941.256,6747.908,3523.244,3702.392,92399.00,112470
94566,16051,304.969,256.816,465.479,625.989,690.193,898.856,1300.131,1813.763,2327.395,7367.409,187357.00,241097
94567,219,3.942,8.979,10.074,38.982,21.9,58.035,12.045,40.953,5.913,17.958,61042.00,83253
94568,23583,565.992,353.745,330.162,330.162,589.575,1721.559,1603.644,3561.033,3183.705,11367.006,191039.00,228282
94569,171,0,0,0,86.013,0,17.955,38.988,0,0,28.044,,77217
94571,5342,213.68,80.13,219.022,395.308,726.512,774.59,918.824,982.928,710.486,320.52,80962.00,92951
94572,3046,149.254,82.242,179.714,134.024,322.876,414.256,344.198,633.568,338.106,447.762,92250.00,116817
94573,51,0,0,0,16.014,0,0,14.994,0,6.018,14.025,,155020
94574,3457,82.968,34.57,76.054,318.044,245.447,449.41,190.135,556.577,418.297,1088.955,130250.00,225416
94576,86,0,0,0,0,12.04,22.962,0,0,31.992,19.006,158125.00,138284
94577,16684,533.888,500.52,934.304,1034.408,1284.668,1501.56,2118.868,3103.224,1968.712,3703.848,106695.00,135382
94578,13872,721.344,402.288,804.576,707.472,1692.384,1664.64,2247.264,2524.704,1636.896,1484.304,87120.00,103882
94579,6589,237.204,243.793,382.162,428.285,461.23,665.489,1093.774,1133.308,948.816,994.939,95398.00,118906
94580,8775,298.35,131.625,623.025,491.4,508.95,1070.55,1061.775,1755,1193.4,1640.925,103364.00,125865
94582,16184,647.36,291.312,178.024,242.76,420.784,841.568,1343.272,1958.264,2023,8237.656,202775.00,241973
94583,13707,246.726,137.07,274.14,424.917,466.038,932.076,767.592,2330.19,1973.808,6154.443,178212.00,206990
94585,9659,338.065,299.429,386.36,502.268,975.559,1217.034,1458.509,2269.865,994.877,1217.034,95109.00,107391
94586,323,11.951,0.969,2.907,6.137,10.013,28.101,30.039,28.101,60.078,145.027,189464.00,238087
94587,20860,646.66,292.04,709.24,500.64,980.42,2002.56,2294.6,4025.98,2732.66,6675.2,138013.00,166089
94588,12292,245.84,221.256,245.84,245.84,258.132,934.192,934.192,1708.588,2065.056,5420.772,177016.00,222566
94589,9552,362.976,181.488,496.704,429.84,955.2,1385.04,1767.12,1814.88,1203.552,945.648,85373.00,108026
94590,15456,1236.48,726.432,1221.024,1035.552,1839.264,2627.52,2287.488,2364.768,1081.92,1035.552,65340.00,84352
94591,19742,769.938,394.84,809.422,710.712,1579.36,2546.718,2605.944,4264.272,2803.364,3257.43,104567.00,127588
94592,422,5.064,0,0,0,13.926,51.062,11.816,129.976,126.178,83.978,149583.00,154712
94595,9586,287.58,153.376,517.644,536.816,1111.976,1303.696,1255.766,1706.308,747.708,1965.13,91734.00,147755
94596,10738,365.092,96.642,204.022,332.878,515.424,987.896,1245.608,2373.098,1395.94,3210.662,135422.00,182331
94597,10691,395.567,192.438,256.584,320.73,994.263,1069.1,865.971,1764.015,1678.487,3143.154,135960.00,155131
94598,10443,281.961,313.29,313.29,83.544,438.606,678.795,637.023,1462.02,1503.792,4730.679,185995.00,235602
94599,1531,64.302,105.639,59.709,200.561,119.418,206.685,182.189,240.367,128.604,223.526,75245.00,118638
94601,16023,1073.541,897.288,1442.07,1041.495,2066.967,2916.186,1826.622,2115.036,1137.633,1506.162,62825.00,86372
94602,12094,399.102,387.008,495.854,374.914,882.862,1269.87,1269.87,1729.442,1620.596,3664.482,126412.00,176750
94603,10574,327.794,613.292,877.642,697.884,1364.046,2231.114,1374.62,1575.526,1036.252,475.83,64656.00,83989
94605,16861,1045.382,505.83,1028.521,1315.158,1365.741,1804.127,1922.154,2562.872,1854.71,3456.505,90685.00,130531
94606,15692,831.676,1145.516,1239.668,1035.672,1553.508,2589.18,1788.888,2196.88,1365.204,1930.116,71442.00,96424
94607,11899,904.324,809.132,1166.102,725.839,928.122,1273.193,809.132,1868.143,1106.607,2296.507,77701.00,123304
94608,15674,877.744,532.916,548.59,517.242,1112.854,1598.748,1818.184,2789.972,1880.88,3996.87,114286.00,147224
94609,10651,340.832,319.53,607.107,500.597,575.154,1139.657,1523.093,1768.066,1203.563,2673.401,107242.00,156672
94610,15826,569.736,363.998,569.736,506.432,759.648,1725.034,1709.208,2722.072,2025.728,4858.582,128304.00,173922
94611,17997,629.895,521.913,647.892,755.874,755.874,1223.796,1385.769,2483.586,2141.643,7432.761,163837.00,232582
94612,9906,891.54,1000.506,822.198,614.172,515.112,1000.506,911.352,1287.78,1218.438,1644.396,76953.00,121981
94618,7434,170.982,118.944,141.246,89.208,163.548,587.286,512.946,1063.062,847.476,3754.17,202297.00,267556
94619,9621,240.525,163.557,230.904,327.114,567.639,1318.077,711.954,1933.821,1385.424,2732.364,130876.00,164910
94621,10119,819.639,607.14,1123.209,1194.042,991.662,1558.326,1285.113,1507.731,445.236,576.783,53509.00,74132
94702,7428,326.832,304.548,438.252,527.388,668.52,883.932,594.24,1010.208,861.648,1812.432,98873.00,147184
94703,8339,416.95,316.882,475.323,466.984,617.086,1009.019,867.256,1067.392,958.985,2134.784,99901.00,147262
94704,8156,1606.732,358.864,693.26,546.452,758.508,1353.896,628.012,970.564,407.8,840.068,51696.00,85976
94705,5843,233.72,93.488,210.348,163.604,321.365,578.457,286.307,765.433,724.532,2459.903,157221.00,235281
94706,8107,340.494,113.498,283.745,226.996,453.992,859.342,972.84,1386.297,940.412,2537.491,125410.00,166701
94707,5176,170.808,41.408,103.52,201.864,160.456,357.144,377.848,734.992,559.008,2458.6,186579.00,251297
94708,4543,95.403,36.344,99.946,81.774,90.86,281.666,277.123,608.762,481.558,2494.107,218950.00,260295
94709,5244,466.716,230.736,215.004,293.664,665.988,603.06,393.3,943.92,409.032,1022.58,84965.00,126132
94710,3597,122.298,140.283,172.656,125.895,291.357,298.551,413.655,669.042,492.789,870.474,116313.00,149313
94720,155,19.995,0,11.005,22.94,15.035,8.99,11.005,8.06,0,57.97,74861.00,139816
94801,10126,526.552,749.324,587.308,577.182,1215.12,1478.396,1113.86,1903.688,1012.6,961.97,72268.00,96824
94803,9353,346.061,130.942,299.296,374.12,458.297,1075.595,1253.302,2076.366,1646.128,1692.893,111610.00,139682
94804,15657,861.135,845.478,1033.362,1174.275,1456.101,1941.468,2066.724,3037.458,1565.7,1675.299,79659.00,100749
94805,5541,121.902,77.574,221.64,149.607,321.378,947.511,875.478,1080.495,958.593,786.822,101932.00,129964
94806,20412,775.656,469.476,918.54,1245.132,2184.084,3612.924,3020.976,4123.224,2429.028,1632.96,82274.00,99119
94901,15601,468.03,249.616,702.045,592.838,1310.484,1950.125,1684.908,2480.559,1700.509,4461.886,113294.00,180505
94903,12308,516.936,283.084,553.86,356.932,713.864,1366.188,1218.492,2018.512,1587.732,3692.4,131172.00,176951
94904,5675,141.875,45.4,170.25,238.35,471.025,482.375,505.075,618.575,578.85,2423.225,158338.00,271152
94920,5144,82.304,46.296,77.16,169.752,205.76,236.624,221.192,879.624,519.544,2700.6,216096.00,358104
94922,91,0,0,0,0,0,0,3.003,34.034,29.029,25.025,170733.00,297063
94923,652,0,14.996,58.028,22.168,46.944,39.12,149.308,29.992,140.832,151.264,92283.00,151249
94924,578,31.79,27.744,50.864,0,87.856,31.79,60.112,57.222,13.872,216.172,99706.00,190312
94925,4023,124.713,16.092,56.322,64.368,124.713,269.541,398.277,265.518,551.151,2156.328,210560.00,284794
94928,17001,680.04,408.024,680.04,850.05,1598.094,2312.136,2686.158,3332.196,2244.132,2227.131,93282.00,118242
94929,186,0,0,0,0,10.974,0,0,24.924,55.056,95.046,202692.00,384445
94930,3648,204.288,47.424,120.384,248.064,240.768,317.376,295.488,598.272,532.608,1039.68,129839.00,162090
94931,3783,128.622,158.886,79.443,200.499,419.913,480.441,457.743,779.298,484.224,597.714,98475.00,118492
94933,595,13.09,16.065,14.875,14.875,38.08,85.085,64.26,233.24,32.13,83.895,116953.00,123713
94937,544,47.872,29.92,0,9.792,68,162.112,22.848,97.92,59.84,45.152,61071.00,100577
94938,228,23.028,0,0,0,0,23.028,35.112,82.08,28.044,36.936,111800.00,129864
94939,3464,159.344,31.176,110.848,190.52,166.272,374.112,138.56,398.36,374.112,1527.624,156250.00,231480
94940,118,0,0,0,0,54.988,10.974,10.03,0,0,42.008,,270750
94941,12388,346.864,272.536,309.7,260.148,322.088,1040.592,780.444,1300.74,1424.62,6330.268,206580.00,290924
94945,7250,210.25,145,478.5,275.5,529.25,659.75,949.75,1000.5,913.5,2095.25,115000.00,162238
94946,293,2.051,4.981,9.083,2.93,43.071,22.854,33.109,45.122,24.026,106.066,125179.00,248202
94947,9204,460.2,211.692,386.568,377.364,855.972,782.34,883.584,1389.804,1196.52,2659.956,121338.00,160537
94949,7343,168.889,117.488,161.546,183.575,587.44,983.962,1064.735,1255.653,822.416,1997.296,112068.00,169850
94950,15,0,0,0,0,0,0,0,7.005,0,7.995,,
94951,1468,63.124,0,36.7,102.76,41.104,252.496,165.884,350.852,95.42,359.66,110296.00,155503
94952,13672,451.176,232.424,492.192,751.96,1189.464,1859.392,1271.496,2419.944,1763.688,3240.264,110739.00,152833
94954,14403,360.075,489.702,547.314,633.732,835.374,1483.509,2189.256,2635.749,2203.659,3024.63,108630.00,136178
94956,666,47.952,23.976,71.928,35.298,61.272,43.956,89.91,67.932,75.924,147.852,76750.00,117326
94957,712,0,0,14.24,0,27.056,26.344,19.936,121.752,49.84,452.832,250000.00,451563
94960,6117,103.989,103.989,159.042,146.808,275.265,367.02,746.274,850.263,691.221,2679.246,172675.00,265364
94963,157,0,0,16.014,0,0,19.939,0,0,40.977,80.07,215375.00,331280
94964,93,0,0,0,0,0,0,93,0,0,0,,
94965,6079,145.896,291.792,255.318,273.555,389.056,437.688,480.241,966.561,917.929,1920.964,136098.00,196546
94970,228,17.1,0,26.904,26.904,25.08,20.976,15.048,54.948,18.012,23.028,74643.00,101913
94971,114,20.976,0,0,0,10.032,0,19.038,44.004,9.006,10.944,103958.00,295239
94972,41,0,0,0,0,0,0,4.018,36.982,0,0,,
94973,627,18.81,43.263,0,28.215,57.057,75.24,0,85.272,23.826,295.944,151806.00,188293
95002,541,0,18.935,22.181,42.739,49.231,62.215,51.936,95.757,53.018,144.988,107438.00,155218
95003,10082,241.968,100.82,322.624,403.28,615.002,947.708,1068.692,1754.268,1592.956,3044.764,136506.00,177241
95004,1270,25.4,0,11.43,38.1,88.9,204.47,76.2,123.19,199.39,502.92,173333.00,186421
95005,2798,30.778,41.97,78.344,72.748,316.174,419.7,355.346,534.418,338.558,609.964,105577.00,140545
95006,3479,83.496,27.832,86.975,93.933,163.513,372.253,417.48,737.548,605.346,890.624,137552.00,157091
95007,190,0,0,0,0,26.98,15.01,16.91,0,44.08,87.02,190682.00,193728
95008,19015,494.39,532.42,1007.795,589.465,741.585,1901.5,1768.395,2833.235,2509.98,6617.22,139688.00,190478
95010,4382,140.224,56.966,227.864,210.336,363.706,648.536,797.524,793.142,538.986,604.716,91771.00,133024
95012,2412,50.652,72.36,57.888,241.2,135.072,730.836,233.964,619.884,217.08,53.064,73058.00,85878
95013,16,0,0,0,0,0,0,0,0,16,0,,
95014,21485,773.46,236.335,709.005,537.125,515.64,1203.16,1074.25,2341.865,2449.29,11644.87,222878.00,280551
95017,275,34.925,1.925,0,15.95,20.9,47.025,45.1,34.925,28.875,45.1,78542.00,113505
95018,2705,110.905,16.23,108.2,86.56,173.12,302.96,411.16,589.69,240.745,665.43,109778.00,138993
95019,1840,60.72,178.48,195.04,119.6,145.36,371.68,369.84,196.88,104.88,99.36,65294.00,76529
95020,19807,475.368,297.105,673.438,673.438,1287.455,2059.928,2119.349,4298.119,2693.752,5229.048,128977.00,159986
95023,17255,396.865,379.61,500.395,793.73,1501.185,2484.72,2415.7,3537.275,2312.17,2950.605,103238.00,126482
95030,5278,221.676,47.502,195.286,195.286,126.672,195.286,290.29,448.63,533.078,3024.294,242500.00,380106
95032,10416,302.064,52.08,322.896,395.808,229.152,739.536,593.712,1447.824,1385.328,4958.016,185822.00,283589
95033,3763,75.26,37.63,41.393,112.89,161.809,289.751,244.595,696.155,474.138,1625.616,176938.00,240213
95035,24477,807.741,538.494,709.833,587.448,734.31,1664.436,1835.775,3965.274,3867.366,9766.323,166931.00,195833
95037,16607,99.642,166.07,464.996,481.603,830.35,1710.521,1810.163,2491.05,2258.552,6277.446,153091.00,192720
95039,388,25.996,0,0,34.92,145.888,81.868,31.816,0,38.024,29.1,48700.00,88871
95041,316,0,0,0,20.856,34.128,30.02,41.08,48.032,79.948,61.936,104853.00,133810
95043,256,3.072,4.096,3.072,37.12,6.912,33.024,29.952,46.08,37.888,55.04,112000.00,223318
95045,1509,19.617,10.563,60.36,28.671,67.905,283.692,203.715,354.615,162.972,319.908,104456.00,136483
95046,1832,18.32,29.312,93.432,124.576,31.144,192.36,174.04,282.128,278.464,606.392,148000.00,175442
95050,15204,836.22,167.244,638.568,668.976,821.016,1657.236,1657.236,2432.64,1718.052,4606.812,119356.00,166114
95051,23189,718.859,278.268,486.969,881.182,510.158,1530.474,1692.797,3316.027,3733.429,10040.837,177365.00,223853
95053,42,0,0,0,0,42,0,0,0,0,0,,
95054,8988,287.616,53.928,287.616,305.592,341.544,377.496,647.136,1240.344,1204.392,4242.336,194316.00,230235
95060,18430,1161.09,755.63,958.36,1271.67,1658.7,1566.55,1603.41,2801.36,2137.88,4533.78,101962.00,150053
95062,15019,720.912,495.627,901.14,796.007,1051.33,1727.185,1727.185,2463.116,1862.356,3274.142,101291.00,140410
95064,503,78.971,21.126,11.066,55.833,38.228,4.024,17.102,142.852,66.899,66.899,114271.00,111130
95065,2871,28.71,22.968,94.743,77.517,212.454,401.94,275.616,482.328,442.134,829.719,136469.00,183799
95066,6002,108.036,120.04,228.076,150.05,414.138,528.176,564.188,1074.358,966.322,1848.616,141373.00,198911
95070,11099,155.386,122.089,199.782,233.079,521.653,599.346,643.742,1276.385,921.217,6426.321,237455.00,333767
95073,4310,133.61,133.61,228.43,228.43,168.09,586.16,439.62,823.21,448.24,1120.6,112068.00,158562
95075,184,0,2.024,20.976,4.968,2.024,13.984,11.96,48.024,11.04,69,131250.00,166671
95076,24567,835.278,884.412,1768.824,1498.587,2088.195,3513.081,3783.318,3881.586,2751.504,3537.648,86062.00,113182
95110,6854,198.766,123.372,301.576,294.722,514.05,582.59,897.874,836.188,1000.684,2111.032,129265.00,168132
95111,15687,423.549,470.61,1066.716,1003.968,1474.578,2290.302,1694.196,2902.095,1647.135,2713.851,90808.00,121715
95112,21187,1271.22,974.602,1631.399,1610.212,1589.025,2267.009,2478.879,3389.92,2245.822,3728.912,85080.00,120083
95113,1263,98.514,84.621,26.523,0,37.89,155.349,25.26,247.548,210.921,377.637,133021.00,169529
95116,13529,608.805,541.16,892.914,622.334,1366.429,2191.698,1664.067,2272.872,1393.487,1961.705,81216.00,110586
95117,10327,206.54,475.042,258.175,547.331,660.928,1074.008,1569.704,1838.206,1125.643,2571.423,112003.00,165573
95118,11361,295.386,204.498,408.996,340.83,522.606,920.241,1079.295,2044.98,1545.096,3999.072,142563.00,183965
95119,3412,129.656,6.824,68.24,112.596,136.48,211.544,327.552,689.224,590.276,1139.608,151500.00,186941
95120,12458,161.954,261.618,186.87,261.618,448.488,436.03,597.984,1121.22,1420.212,7574.464,245273.00,297716
95121,9828,285.012,206.388,314.496,373.464,609.336,1012.284,992.628,1808.352,1484.028,2742.012,128435.00,156963
95122,12013,300.325,552.598,408.442,492.533,973.053,1717.859,1753.898,2414.613,1417.534,1958.119,94924.00,120376
95123,24018,480.36,216.162,432.324,744.558,1441.08,2497.872,2641.98,4707.528,3698.772,7181.382,138557.00,165181
95124,17388,278.208,191.268,417.312,452.088,852.012,1634.472,1164.996,2399.544,2277.828,7702.884,178058.00,231869
95125,20934,544.284,460.548,732.69,774.558,1318.842,2030.598,1737.522,3181.968,2428.344,7682.778,140092.00,224763
95126,15432,570.984,432.096,478.392,586.416,1033.944,1604.928,1728.384,2638.872,2175.912,4182.072,121520.00,165198
95127,15806,284.508,347.732,727.076,648.046,853.524,1849.302,1975.75,3113.782,2355.094,3666.992,118770.00,152515
95128,13787,441.184,510.119,358.462,703.137,896.155,1406.274,1544.144,2274.855,1613.079,4053.378,117284.00,163539
95129,14068,337.632,281.36,295.428,309.496,534.584,956.624,1097.304,2067.996,2025.792,6175.852,178818.00,232036
95130,4581,109.944,41.229,105.363,192.402,196.983,384.804,458.1,696.312,448.938,1951.506,169199.00,206992
95131,9754,136.556,117.048,204.834,341.39,321.882,673.026,887.614,1745.966,1521.624,3813.814,164227.00,197282
95132,12044,289.056,228.836,457.672,373.364,361.32,891.256,674.464,2143.832,2083.612,4540.588,164447.00,200701
95133,9046,416.116,289.472,569.898,352.794,533.714,1067.428,587.99,1402.13,1004.106,2822.352,126080.00,173587
95134,13722,329.328,123.498,343.05,219.552,233.274,754.71,590.046,2346.462,2579.736,6216.066,182920.00,203618
95135,7545,188.625,37.725,241.44,173.535,467.79,535.695,528.15,943.125,686.595,3734.775,199042.00,244898
95136,16017,240.255,288.306,672.714,640.68,608.646,1553.649,1697.802,2931.111,2466.618,4917.219,137006.00,172715
95138,5587,83.805,27.935,122.914,134.088,201.132,379.916,284.937,871.572,821.289,2670.586,189359.00,255752
95139,2126,19.134,59.528,44.646,72.284,153.072,144.568,95.67,267.876,310.396,960.952,187656.00,179769
95140,57,5.985,0,0,0,14.022,0,3.99,3.99,20.007,9.006,152750.00,171507
95148,11913,178.695,119.13,297.825,262.086,524.172,869.649,1036.431,2287.296,1763.124,4574.592,158565.00,188361
95202,3070,524.97,626.28,521.9,340.77,260.95,313.14,251.74,174.99,27.63,27.63,19942.00,37642
95203,5423,276.573,406.725,591.107,531.454,829.719,932.756,835.142,607.376,173.536,244.035,52542.00,68836
95204,11080,487.52,542.92,1130.16,819.92,975.04,1961.16,1617.68,2083.04,831,631.56,70063.00,87681
95205,10548,685.62,443.016,1118.088,1023.156,1634.94,2077.956,886.032,1677.132,559.044,443.016,55536.00,71659
95206,17415,1062.315,714.015,1097.145,1637.01,2020.14,2594.835,2734.155,3204.36,1480.275,853.335,69559.00,84460
95207,18894,1209.216,736.866,1454.838,1530.414,2342.856,3306.45,3174.192,2626.266,1492.626,1039.17,66459.00,87049
95209,13256,304.888,185.584,649.544,755.592,1153.272,1842.584,2041.424,3274.232,1683.512,1352.112,94324.00,113780
95210,11983,1054.504,347.507,934.674,1318.13,1330.113,2648.243,1737.535,1425.977,790.878,395.439,58815.00,76184
95212,7905,189.72,221.34,355.725,332.01,442.68,790.5,1256.895,2055.3,1335.945,924.885,108958.00,124760
95215,6679,387.382,160.296,581.073,828.196,781.443,1415.948,808.159,728.011,407.419,574.394,58361.00,81856
95219,11018,418.684,88.144,517.846,484.792,727.188,1498.448,2148.51,2137.492,1145.872,1851.024,93638.00,132221
95220,2683,48.294,13.415,45.611,169.029,276.349,372.937,260.251,584.894,330.009,582.211,108101.00,137635
95221,92,0,0,0,32.016,0,0,0,24.012,35.972,0,,99505
95222,2205,152.145,114.66,105.84,253.575,136.71,544.635,240.345,319.725,171.99,165.375,60156.00,82887
95223,1224,13.464,50.184,106.488,128.52,79.56,117.504,150.552,254.592,187.272,138.312,97574.00,122390
95224,160,16,14.08,0,14.08,20,42.08,54.08,0,0,0,54605.00,50907
95225,325,0,0,0,15.925,17.875,65,159.9,0,48.1,17.875,95713.00,102761
95227,375,25.875,0,0,0,52.125,34.875,22.125,109.875,51,79.125,141607.00,162141
95228,1749,87.45,33.231,83.952,50.721,145.167,190.641,304.326,407.517,136.422,307.824,97301.00,113789
95230,202,0,0,25.048,0,22.018,0,24.038,95.95,0,34.946,130048.00,154781
95231,674,24.938,37.07,47.18,70.77,66.052,119.298,80.206,161.76,53.246,14.154,70242.00,79498
95232,48,0,0,0,0,0,9.984,20.016,18,0,0,,102529
95233,115,28.98,0,8.97,0,35.995,0,0,14.03,14.03,12.995,,89929
95236,1676,6.704,60.336,122.348,147.488,194.416,214.528,269.836,323.468,155.868,184.36,81125.00,103161
95237,1479,25.143,10.353,131.631,94.656,93.177,232.203,187.833,374.187,165.648,164.169,89042.00,123426
95240,16242,665.922,487.26,1088.214,1640.442,1997.766,2777.382,2257.638,3069.738,1201.908,1071.972,70212.00,89853
95242,10149,436.407,324.768,405.96,426.258,923.559,1603.542,1065.645,2070.396,1532.499,1370.115,96161.00,122008
95245,1040,0,0,152.88,58.24,75.92,146.64,239.2,90.48,134.16,143.52,80826.00,104081
95246,506,7.084,7.084,23.782,86.02,30.866,86.02,45.034,102.212,117.898,0,90658.00,88807
95247,1671,46.788,86.892,98.589,130.338,173.784,314.148,279.057,287.412,110.286,142.035,73413.00,91461
95248,31,16.988,0,0,0,0,0,0,14.012,0,0,,
95249,1655,225.08,109.23,238.32,109.23,241.63,268.11,195.29,153.915,24.825,91.025,43815.00,61972
95251,317,0,12.046,50.086,43.112,0,14.899,55.158,89.077,24.092,28.847,95074.00,96760
95252,4984,84.728,64.792,144.536,279.104,742.616,782.488,682.808,1016.736,483.448,702.744,89660.00,109343
95253,136,0,0,28.016,45.968,0,0,23.936,8.976,5.984,22.984,,82474
95254,189,0,0,0,0,82.026,37.044,13.986,37.044,0,19.089,67614.00,79786
95255,726,90.024,26.136,40.656,135.036,45.738,127.776,103.092,90.75,53.724,12.342,65139.00,65544
95257,148,0,0,19.98,18.056,0,23.976,0,18.056,59.052,9.028,119167.00,114995
95258,1511,80.083,43.819,48.352,16.621,63.462,235.716,194.919,501.652,131.457,194.919,115298.00,133501
95301,12828,436.152,654.228,949.272,974.928,1346.94,2629.74,1577.844,2257.728,1051.896,962.1,66749.00,101216
95303,318,6.996,30.846,25.122,2.862,13.038,35.934,6.042,41.976,55.014,99.852,148889.00,253962
95304,4631,46.31,97.251,199.133,361.218,338.063,338.063,828.949,1083.654,439.945,893.783,103138.00,139937
95305,56,0,0,0,0,29.008,0,26.992,0,0,0,,
95306,389,7.002,71.965,0,75.077,22.173,54.071,50.959,36.955,52.904,17.894,61542.00,75207
95307,13030,599.38,651.5,794.83,977.25,1185.73,2592.97,2110.86,2371.46,1016.34,742.71,71786.00,84925
95310,764,26.74,102.376,90.152,29.796,128.352,113.072,58.064,106.196,65.704,44.312,55543.00,72148
95311,1060,51.94,93.28,87.98,149.46,149.46,91.16,168.54,91.16,113.42,64.66,49844.00,77521
95312,73,0,0,1.971,11.023,2.993,15.987,21.973,0,0,18.98,87734.00,108193
95313,356,7.12,13.172,13.172,75.828,58.028,58.028,23.852,51.976,27.056,28.124,57955.00,92464
95315,3596,147.436,86.304,215.76,453.096,280.488,704.816,661.664,607.724,136.648,305.66,72813.00,85614
95316,2472,29.664,84.048,220.008,177.984,170.568,420.24,262.032,595.752,217.536,296.64,91600.00,125481
95317,263,37.872,2.104,12.098,16.043,32.875,103.096,26.037,13.939,0,18.936,53555.00,87989
